"","V1","V2"
"1873",27,33
"1874",27,33
"1875",24,36
"1876",24,36
"1877",24,36
"1878",27,33
"1879",27,33
"1880",27,33
"1881",27,33
"1882",24,36
"1883",24,36
"1884",27,33
"1885",24,36
"1886",21,39
"1887",27,33
"1888",27,33
"1889",21,39
"1890",27,33
"1891",24,36
"1892",21,39
"1893",27,33
"1894",27,33
"1895",21,39
"1896",27,33
"1897",24,36
"1898",24,36
"1899",27,33
"1900",27,33
"1901",27,33
"1902",24,36
"1903",24,36
"1904",24,36
"1905",27,33
"1906",18,42
"1907",21,39
"1908",24,36
"1909",24,36
"1910",27,33
"1911",24,36
"1912",27,33
"1913",18,42
"1914",24,36
"1915",21,39
"1916",24,36
"1917",27,33
"1918",24,36
"1919",27,33
"1920",24,36
"1921",18,42
"1922",24,36
"1923",21,39
"1924",27,33
"1925",27,33
"1926",27,33
"1927",27,33
"1928",27,33
"1929",18,42
"1930",27,33
"1931",18,42
"1932",27,33
"1933",21,39
"1934",24,36
"1935",24,36
"1936",27,33
"1937",21,39
"1938",27,33
"1939",27,33
"1940",27,33
"1941",18,42
"1942",27,33
"1943",24,36
"1944",27,33
"1945",27,33
"1946",21,39
"1947",27,33
"1948",18,42
"1949",24,36
"1950",27,33
"1951",27,33
"1952",27,33
"1953",27,33
"1954",27,33
"1955",18,42
"1956",21,39
"1957",27,33
"1958",27,33
"1959",18,42
"1960",21,39
"1961",18,42
"1962",27,33
"1963",27,33
"1964",24,6
"1965",27,33
"1966",27,33
"1967",27,33
"1968",21,39
"1969",24,36
"1970",27,21
"1971",21,39
"1972",27,33
"1973",18,42
"1974",18,42
"1975",21,39
"1976",21,39
"1977",27,33
"1978",21,39
"1979",27,33
"1980",27,33
"1981",24,36
"1982",27,33
"1983",24,36
"1984",27,33
"1985",18,42
"1986",21,39
"1987",24,36
"1988",18,42
"1989",18,42
"1990",27,33
"1991",21,39
"1992",18,42
"1993",27,33
"1994",21,39
"1995",24,36
"1996",24,36
"1997",18,42
"1998",27,33
"1999",24,36
"2000",27,33
"2001",24,36
"2002",27,33
"2003",27,33
"2004",18,42
"2005",18,42
"2006",21,39
"2007",27,33
"2008",24,36
"2009",18,42
"2010",27,33
"2011",27,33
"2012",27,33
"2013",21,39
"2014",18,42
"2015",18,42
"2016",21,39
"2017",27,33
"2018",21,39
"2019",27,33
"2020",21,39
"2021",27,33
"2022",21,39
"2023",27,33
"2024",24,36
"2025",24,36
"2026",18,42
"2027",27,33
"2028",18,42
"2029",21,39
"2030",27,33
"2031",27,33
"2032",21,39
"2033",21,39
"2034",27,33
"2035",18,42
"2036",24,36
"2037",18,42
"2038",24,36
"2039",27,33
"2040",27,33
"2041",18,42
"2042",21,39
"2043",27,33
"2044",27,33
"2045",27,33
"2046",21,39
"2047",27,33
"2048",24,36
"2049",24,36
"2050",27,33
"2051",27,33
"2052",27,33
"2053",21,39
"2054",24,36
"2055",24,36
"2056",18,42
"2057",24,36
"2058",18,42
"2059",24,36
"2060",27,33
"2061",21,39
"2062",24,36
"2063",18,42
"2064",18,42
"2065",27,33
"2066",27,33
"2067",24,36
"2068",24,36
"2069",21,39
"2070",27,33
"2071",27,33
"2072",18,42
"2073",21,39
"2074",21,39
"2075",27,33
"2076",24,36
"2077",18,42
"2078",24,36
"2079",21,39
"2080",27,33
"2081",21,39
"2082",24,36
"2083",24,36
"2084",18,42
"2085",24,36
"2086",27,33
"2087",24,36
"2088",24,36
"2089",27,33
"2090",27,33
"2091",27,33
"2092",27,33
"2093",24,36
"2094",24,36
"2095",18,42
"2096",24,36
"2097",27,33
"2098",18,42
"2099",18,42
"2100",27,33
"2101",24,36
"2102",27,33
"2103",24,36
"2104",24,36
"2105",27,33
"2106",21,39
"2107",24,36
"2108",24,36
"2109",24,36
"2110",18,42
"2111",27,33
"2112",18,42
"2113",18,42
"2114",24,36
"2115",18,42
"2116",21,39
"2117",21,39
"2118",27,33
"2119",21,39
"2120",21,39
"2121",27,33
"2122",21,39
"2123",27,33
"2124",27,33
"2125",21,39
"2126",18,42
"2127",21,39
"2128",27,33
"2129",21,39
"2130",27,33
"2131",27,33
"2132",24,36
"2133",27,33
"2134",27,33
"2135",18,42
"2136",27,33
"2137",18,42
"2138",18,42
"2139",18,42
"2140",21,39
"2141",27,33
"2142",18,42
"2143",27,33
"2144",21,39
"2145",24,36
"2146",27,33
"2147",18,42
"2148",27,33
"2149",24,36
"2150",21,39
"2151",18,42
"2152",24,36
"2153",18,42
"2154",27,33
"2155",18,42
"2156",18,42
"2157",18,42
"2158",27,33
"2159",24,36
"2160",24,36
"2161",21,39
"2162",21,39
"2163",24,36
"2164",27,33
"2165",24,36
"2166",27,33
"2167",24,36
"2168",18,42
"2169",27,33
"2170",27,33
"2171",18,42
"2172",27,33
"2173",21,39
"2174",27,33
"2175",27,33
"2176",18,42
"2177",27,33
"2178",18,42
"2179",18,42
"2180",27,33
"2181",27,33
"2182",18,42
"2183",18,42
"2184",21,39
"2185",27,33
"2186",24,36
"2187",21,39
"2188",18,42
"2189",24,36
"2190",21,39
"2191",18,42
"2192",21,39
"2193",21,39
"2194",27,33
"2195",12,36
"2196",27,33
"2197",24,36
"2198",24,36
"2199",21,39
"2200",27,33
"2201",18,42
"2202",18,42
"2203",21,39
"2204",18,42
"2205",18,42
"2206",27,33
"2207",27,33
"2208",21,39
"2209",27,33
"2210",24,36
"2211",24,36
"2212",24,36
"2213",27,33
"2214",18,42
"2215",27,33
"2216",24,36
"2217",24,36
"2218",27,33
"2219",24,36
"2220",27,33
"2221",27,33
"2222",18,42
"2223",18,42
"2224",24,36
"2225",27,33
"2226",21,39
"2227",24,36
"2228",27,33
"2229",27,33
"2230",27,33
"2231",24,36
"2232",24,36
"2233",27,33
"2234",27,33
"2235",21,39
"2236",18,42
"2237",24,36
"2238",27,33
"2239",27,33
"2240",27,33
"2241",24,36
"2242",24,36
"2243",27,33
"2244",27,33
"2245",27,33
"2246",27,33
"2247",18,42
"2248",27,33
"2249",21,39
"2250",27,33
"2251",27,33
"2252",27,33
"2253",18,42
"2254",18,42
"2255",27,33
"2256",27,33
"2257",21,39
"2258",24,36
"2259",18,30
"2260",27,33
"2261",18,42
"2262",24,36
"2263",21,39
"2264",27,33
"2265",27,33
"2266",18,42
"2267",27,33
"2268",24,36
"2269",18,42
"2270",18,42
"2271",18,42
"2272",27,33
"2273",24,36
"2274",27,33
"2275",27,33
"2276",27,33
"2277",21,39
"2278",24,36
"2279",24,36
"2280",24,36
"2281",24,36
"2282",24,36
"2283",24,36
"2284",27,33
"2285",27,33
"2286",18,42
"2287",21,39
"2288",27,33
"2289",27,33
"2290",21,39
"2291",27,33
"2292",18,42
"2293",27,33
"2294",27,33
"2295",27,33
"2296",24,36
"2297",27,33
"2298",27,33
"2299",27,33
"2300",18,42
"2301",24,36
"2302",27,33
"2303",27,33
"2304",18,42
"2305",27,33
"2306",18,42
"2307",27,33
"2308",21,39
"2309",27,33
"2310",21,39
"2311",27,33
"2312",24,36
"2313",27,33
"2314",21,39
"2315",24,36
"2316",24,36
"2317",24,36
"2318",18,42
"2319",18,42
"2320",9,51
"2321",24,36
"2322",24,36
"2323",27,33
"2324",24,36
"2325",24,36
"2326",27,33
"2327",24,36
"2328",18,42
"2329",24,36
"2330",18,42
"2331",24,36
"2332",21,39
"2333",27,33
"2334",18,42
"2335",27,33
"2336",18,42
"2337",24,36
"2338",21,39
"2339",27,33
"2340",27,33
"2341",27,33
"2342",24,36
"2343",27,33
"2344",18,42
"2345",27,33
"2346",27,33
"2347",24,36
"2348",21,39
"2349",27,33
"2350",21,39
"2351",24,36
"2352",27,33
"2353",27,33
"2354",18,42
"2355",21,39
"2356",27,33
"2357",27,33
"2358",21,39
"2359",21,39
"2360",27,33
"2361",27,33
"2362",27,33
"2363",27,33
"2364",27,33
"2365",21,39
"2366",27,33
"2367",18,42
"2368",21,39
"2369",21,39
"2370",18,42
"2371",18,42
"2372",27,33
"2373",24,36
"2374",21,39
"2375",27,33
"2376",27,33
"2377",27,33
"2378",18,42
"2379",21,39
"2380",27,33
"2381",27,33
"2382",27,33
"2383",21,39
"2384",18,42
"2385",27,33
"2386",27,33
"2387",27,33
"2388",24,36
"2389",18,42
"2390",24,36
"2391",24,36
"2392",27,33
"2393",18,42
"2394",27,33
"2395",27,33
"2396",21,39
"2397",27,33
"2398",27,33
"2399",27,33
"2400",18,42
"2401",27,33
"2402",24,36
"2403",27,33
"2404",27,33
"2405",27,33
"2406",24,36
"2407",27,33
"2408",27,33
"2409",18,42
"2410",27,33
"2411",18,42
"2412",18,42
"2413",27,33
"2414",21,39
"2415",18,42
"2416",18,42
"2417",24,36
"2418",24,36
"2419",27,33
"2420",18,42
"2421",18,42
"2422",21,39
"2423",27,33
"2424",27,33
"2425",21,39
"2426",24,36
"2427",24,36
"2428",18,42
"2429",18,42
"2430",27,33
"2431",21,39
"2432",24,36
"2433",27,33
"2434",24,36
"2435",27,33
"2436",21,39
"2437",24,36
"2438",27,33
"2439",18,42
"2440",24,36
"2441",21,39
"2442",21,39
"2443",27,33
"2444",18,42
"2445",18,42
"2446",27,33
"2447",24,36
"2448",24,36
"2449",24,36
"2450",24,36
"2451",24,36
"2452",21,39
"2453",27,33
"2454",18,42
"2455",21,39
"2456",21,39
"2457",27,33
"2458",27,33
"2459",27,33
"2460",27,33
"2461",27,33
"2462",21,39
"2463",21,39
"2464",27,33
"2465",27,33
"2466",27,33
"2467",18,42
"2468",24,36
"2469",18,42
"2470",21,39
"2471",27,33
"2472",27,33
"2473",24,36
"2474",21,39
"2475",18,42
"2476",27,33
"2477",18,42
"2478",27,33
"2479",27,33
"2480",18,42
"2481",24,36
"2482",18,42
"2483",27,33
"2484",27,33
"2485",18,42
"2486",24,36
"2487",27,33
"2488",24,36
"2489",27,33
"2490",27,33
"2491",21,39
"2492",27,33
"2493",21,39
"2494",27,33
"2495",18,42
"2496",27,33
"2497",27,33
"2498",24,36
"2499",18,42
"2500",24,36
"2501",18,42
"2502",21,39
"2503",27,33
"2504",27,33
"2505",27,33
"2506",24,36
"2507",24,36
"2508",27,33
"2509",27,33
"2510",27,33
"2511",27,33
"2512",21,39
"2513",27,33
"2514",27,33
"2515",24,36
"2516",27,33
"2517",21,39
"2518",27,33
"2519",27,33
"2520",27,33
"2521",27,33
"2522",18,42
"2523",27,33
"2524",18,42
"2525",18,42
"2526",24,36
"2527",21,39
"2528",18,42
"2529",21,39
"2530",24,36
"2531",21,39
"2532",27,33
"2533",18,42
"2534",27,33
"2535",27,33
"2536",18,42
"2537",18,42
"2538",21,39
"2539",27,33
"2540",21,39
"2541",21,39
"2542",18,42
"2543",27,33
"2544",27,33
"2545",18,42
"2546",27,33
"2547",27,33
"2548",18,42
"2549",21,39
"2550",27,33
"2551",24,36
"2552",21,39
"2553",24,36
"2554",21,39
"2555",27,33
"2556",18,42
"2557",18,42
"2558",18,42
"2559",27,33
"2560",27,33
"2561",18,42
"2562",18,42
"2563",24,36
"2564",27,33
"2565",27,33
"2566",27,33
"2567",18,42
"2568",27,33
"2569",27,33
"2570",27,33
"2571",27,33
"2572",27,33
"2573",21,39
"2574",27,33
"2575",27,33
"2576",27,33
"2577",27,33
"2578",18,42
"2579",24,36
"2580",24,36
"2581",21,39
"2582",21,39
"2583",24,36
"2584",27,33
"2585",24,36
"2586",18,42
"2587",27,33
"2588",18,42
"2589",24,36
"2590",21,39
"2591",12,48
"2592",24,36
"2593",18,42
"2594",21,39
"2595",21,39
"2596",24,36
"2597",21,39
"2598",21,39
"2599",27,33
"2600",27,33
"2601",21,39
"2602",27,33
"2603",21,39
"2604",21,39
"2605",27,33
"2606",27,33
"2607",27,33
"2608",24,36
"2609",24,36
"2610",27,33
"2611",27,33
"2612",18,42
"2613",27,33
"2614",18,42
"2615",21,39
"2616",24,36
"2617",24,36
"2618",21,39
"2619",18,42
"2620",18,42
"2621",27,33
"2622",24,36
"2623",27,33
"2624",27,33
"2625",18,42
"2626",24,36
"2627",18,42
"2628",27,33
"2629",24,36
"2630",18,42
"2631",18,42
"2632",21,39
"2633",27,33
"2634",27,33
"2635",24,36
"2636",27,33
"2637",18,42
"2638",27,33
"2639",27,33
"2640",24,36
"2641",18,42
"2642",27,33
"2643",21,39
"2644",24,36
"2645",27,33
"2646",24,36
"2647",21,30
"2648",18,42
"2649",24,36
"2650",27,33
"2651",27,33
"2652",18,42
"2653",18,42
"2654",24,36
"2655",21,39
"2656",24,36
"2657",24,36
"2658",27,33
"2659",18,42
"2660",27,33
"2661",27,33
"2662",18,42
"2663",27,33
"2664",18,42
"2665",27,33
"2666",18,42
"2667",18,42
"2668",27,33
"2669",27,33
"2670",27,33
"2671",27,33
"2672",24,36
"2673",18,42
"2674",21,39
"2675",24,36
"2676",24,36
"2677",18,42
"2678",27,33
"2679",27,33
"2680",24,36
"2681",21,39
"2682",27,33
"2683",18,42
"2684",27,33
"2685",27,33
"2686",27,33
"2687",24,36
"2688",27,33
"2689",24,36
"2690",24,36
"2691",24,36
"2692",24,36
"2693",27,33
"2694",27,33
"2695",27,33
"2696",24,36
"2697",18,42
"2698",27,33
"2699",27,33
"2700",27,33
"2701",18,42
"2702",24,36
"2703",21,39
"2704",27,33
"2705",24,36
"2706",18,42
"2707",27,33
"2708",18,42
"2709",18,42
"2710",27,33
"2711",18,42
"2712",27,33
"2713",18,42
"2714",27,33
"2715",18,42
"2716",18,42
"2717",27,33
"2718",18,42
"2719",27,33
"2720",27,33
"2721",24,36
"2722",21,39
"2723",24,36
"2724",27,33
"2725",18,42
"2726",27,33
"2727",18,42
"2728",27,33
"2729",24,36
"2730",18,42
"2731",27,33
"2732",18,42
"2733",24,36
"2734",24,36
"2735",27,33
"2736",27,33
"2737",21,39
"2738",18,42
"2739",27,33
"2740",24,36
"2741",24,36
"2742",27,33
"2743",27,33
"2744",18,42
"2745",27,33
"2746",24,36
"2747",27,33
"2748",21,39
"2749",18,42
"2750",21,39
"2751",18,42
"2752",24,36
"2753",21,39
"2754",18,42
"2755",27,33
"2756",18,42
"2757",27,33
"2758",18,42
"2759",27,33
"2760",24,36
"2761",24,36
"2762",27,33
"2763",27,33
"2764",18,42
"2765",27,33
"2766",18,42
"2767",21,39
"2768",27,33
"2769",27,33
"2770",27,33
"2771",18,42
"2772",21,39
"2773",21,39
"2774",27,33
"2775",24,36
"2776",18,42
"2777",27,33
"2778",18,42
"2779",21,39
"2780",27,33
"2781",27,33
"2782",27,33
"2783",27,33
"2784",27,33
"2785",24,36
"2786",21,39
"2787",21,39
"2788",27,33
"2789",27,33
"2790",21,39
"2791",21,39
"2792",27,33
"2793",24,36
"2794",18,42
"2795",27,33
"2796",27,33
"2797",18,42
"2798",27,33
"2799",18,42
"2800",24,36
"2801",24,36
"2802",27,33
"2803",27,33
"2804",21,39
"2805",24,36
"2806",24,36
"2807",24,36
"2808",24,36
"2809",24,36
"2810",27,33
"2811",18,42
"2812",24,36
"2813",27,33
"2814",24,36
"2815",27,33
"2816",24,36
"2817",21,39
"2818",24,36
"2819",21,39
"2820",27,33
"2821",27,33
"2822",27,33
"2823",18,42
"2824",18,42
"2825",27,33
"2826",27,33
"2827",27,33
"2828",21,39
"2829",24,36
"2830",27,33
"2831",27,33
"2832",24,36
"2833",27,33
"2834",27,33
"2835",24,36
"2836",27,33
"2837",18,42
"2838",27,33
"2839",21,39
"2840",18,42
"2841",24,36
"2842",18,42
"2843",21,39
"2844",27,33
"2845",21,39
"2846",18,42
"2847",24,36
"2848",27,33
"2849",27,33
"2850",27,33
"2851",24,36
"2852",24,36
"2853",24,36
"2854",24,36
"2855",21,39
"2856",27,33
"2857",27,33
"2858",27,33
"2859",24,36
"2860",27,33
"2861",18,42
"2862",24,36
"2863",18,42
"2864",24,36
"2865",27,33
"2866",27,33
"2867",27,33
"2868",18,42
"2869",24,36
"2870",27,33
"2871",24,36
"2872",21,39
"2873",18,42
"2874",27,33
"2875",27,33
"2876",18,42
"2877",27,33
"2878",24,36
"2879",27,33
"2880",21,39
"2881",24,36
"2882",21,39
"2883",27,33
"2884",18,42
"2885",27,33
"2886",27,33
"2887",27,33
"2888",24,36
"2889",18,42
"2890",18,42
"2891",27,33
"2892",24,36
"2893",27,33
"2894",24,36
"2895",18,42
"2896",27,33
"2897",24,36
"2898",24,36
"2899",27,33
"2900",27,33
"2901",18,42
"2902",27,33
"2903",18,42
"2904",27,33
"2905",27,33
"2906",27,33
"2907",27,33
"2908",21,39
"2909",27,33
"2910",27,33
"2911",24,36
"2912",27,33
"2913",27,33
"2914",27,33
"2915",27,33
"2916",18,42
"2917",18,42
"2918",21,39
"2919",27,33
"2920",24,36
"2921",24,36
"2922",27,33
"2923",18,42
"2924",27,33
"2925",27,33
"2926",27,33
"2927",21,39
"2928",27,33
"2929",27,33
"2930",27,33
"2931",24,36
"2932",24,36
"2933",21,39
"2934",24,36
"2935",24,36
"2936",18,42
"2937",27,33
"2938",18,42
"2939",18,42
"2940",18,42
"2941",27,33
"2942",24,36
"2943",18,42
"2944",18,42
"2945",24,36
"2946",24,36
"2947",24,36
"2948",27,33
"2949",18,42
"2950",18,42
"2951",27,33
"2952",18,42
"2953",24,36
"2954",24,36
"2955",27,33
"2956",18,42
"2957",27,33
"2958",24,36
"2959",21,39
"2960",18,42
"2961",27,33
"2962",18,42
"2963",27,33
"2964",24,36
"2965",18,42
"2966",18,42
"2967",27,33
"2968",18,42
"2969",18,42
"2970",24,36
"2971",24,36
"2972",18,42
"2973",24,36
"2974",27,33
"2975",18,42
"2976",18,42
"2977",27,33
"2978",24,36
"2979",21,39
"2980",21,39
"2981",21,39
"2982",24,36
"2983",18,42
"2984",24,36
"2985",21,39
"2986",27,33
"2987",24,36
"2988",24,36
"2989",24,36
"2990",24,36
"2991",27,33
"2992",24,36
"2993",18,42
"2994",27,33
"2995",24,36
"2996",24,36
"2997",24,36
"2998",27,33
"2999",21,39
"3000",27,33
"3001",27,33
"3002",27,33
"3003",27,33
"3004",18,42
"3005",24,36
"3006",18,42
"3007",27,33
"3008",21,39
"3009",27,33
"3010",27,33
"3011",24,36
"3012",18,42
"3013",27,33
"3014",24,36
"3015",27,33
"3016",24,36
"3017",21,39
"3018",27,33
"3019",27,33
"3020",18,42
"3021",27,33
"3022",18,42
"3023",27,33
"3024",27,33
"3025",21,39
"3026",24,36
"3027",27,33
"3028",27,33
"3029",24,36
"3030",27,33
"3031",21,39
"3032",27,33
"3033",21,39
"3034",27,33
"3035",21,39
"3036",21,39
"3037",24,36
"3038",18,42
"3039",27,33
"3040",18,42
"3041",18,42
"3042",24,36
"3043",24,36
"3044",18,42
"3045",18,42
"3046",27,33
"3047",18,42
"3048",24,36
"3049",18,42
"3050",21,39
"3051",27,33
"3052",27,33
"3053",15,15
"3054",21,39
"3055",24,36
"3056",24,36
"3057",27,33
"3058",21,39
"3059",21,39
"3060",24,36
"3061",21,39
"3062",18,42
"3063",18,42
"3064",27,33
"3065",27,33
"3066",18,42
"3067",27,33
"3068",27,33
"3069",18,42
"3070",27,33
"3071",27,33
"3072",27,33
"3073",24,36
"3074",21,39
"3075",27,33
"3076",18,42
"3077",27,33
"3078",24,36
"3079",18,42
"3080",18,42
"3081",27,33
"3082",21,39
"3083",27,33
"3084",18,42
"3085",21,39
"3086",27,33
"3087",18,42
"3088",24,36
"3089",27,33
"3090",21,39
"3091",27,21
"3092",27,33
"3093",27,33
"3094",24,36
"3095",18,42
"3096",24,36
"3097",18,42
"3098",24,36
"3099",27,33
"3100",18,42
"3101",18,42
"3102",27,33
"3103",18,42
"3104",27,33
"3105",18,42
"3106",21,39
"3107",27,33
"3108",21,39
"3109",27,33
"3110",24,36
"3111",27,33
"3112",24,36
"3113",24,36
"3114",18,42
"3115",27,33
"3116",24,36
"3117",21,39
"3118",27,33
"3119",21,39
"3120",27,33
"3121",24,36
"3122",21,39
"3123",27,33
"3124",27,33
"3125",18,42
"3126",27,33
"3127",27,33
"3128",24,36
"3129",27,33
"3130",27,33
"3131",27,33
"3132",27,33
"3133",24,36
"3134",27,33
"3135",27,33
"3136",27,33
"3137",27,33
"3138",27,33
"3139",27,33
"3140",21,39
"3141",27,33
"3142",21,39
"3143",24,36
"3144",18,42
"3145",24,36
"3146",27,33
"3147",18,42
"3148",21,39
"3149",21,39
"3150",24,36
"3151",21,39
"3152",12,48
"3153",24,36
"3154",24,36
"3155",27,33
"3156",18,42
"3157",21,39
"3158",27,33
"3159",27,33
"3160",27,33
"3161",27,33
"3162",21,39
"3163",18,42
"3164",24,36
"3165",18,42
"3166",27,33
"3167",27,33
"3168",21,39
"3169",21,39
"3170",24,36
"3171",27,33
"3172",18,42
"3173",27,33
"3174",24,36
"3175",24,36
"3176",24,36
"3177",27,33
"3178",21,39
"3179",21,39
"3180",24,36
"3181",21,39
"3182",18,42
"3183",24,36
"3184",27,33
"3185",27,33
"3186",24,36
"3187",18,42
"3188",21,39
"3189",18,42
"3190",24,36
"3191",27,33
"3192",24,36
"3193",27,33
"3194",24,36
"3195",21,39
"3196",27,33
"3197",18,42
"3198",21,39
"3199",18,42
"3200",18,42
"3201",24,36
"3202",24,36
"3203",21,39
"3204",27,33
"3205",24,36
"3206",27,33
"3207",24,36
"3208",27,33
"3209",18,42
"3210",24,36
"3211",27,33
"3212",27,33
"3213",27,33
"3214",27,33
"3215",27,33
"3216",21,39
"3217",27,33
"3218",27,33
"3219",27,33
"3220",21,39
"3221",27,33
"3222",21,39
"3223",18,42
"3224",27,33
"3225",21,39
"3226",27,33
"3227",24,36
"3228",18,42
"3229",24,36
"3230",27,33
"3231",24,36
"3232",24,36
"3233",18,42
"3234",18,42
"3235",24,36
"3236",18,42
"3237",18,42
"3238",27,33
"3239",27,33
"3240",27,33
"3241",21,39
"3242",24,36
"3243",27,33
"3244",15,45
"3245",27,33
"3246",27,33
"3247",18,42
"3248",18,42
"3249",21,39
"3250",27,33
"3251",18,42
"3252",27,33
"3253",24,36
"3254",27,33
"3255",27,33
"3256",27,33
"3257",24,36
"3258",27,33
"3259",27,33
"3260",27,33
"3261",24,36
"3262",27,33
"3263",24,36
"3264",24,36
"3265",27,33
"3266",24,36
"3267",27,33
"3268",27,33
"3269",27,33
"3270",27,33
"3271",27,33
"3272",24,36
"3273",18,42
"3274",18,42
"3275",18,42
"3276",24,36
"3277",18,42
"3278",27,33
"3279",27,33
"3280",18,42
"3281",21,39
"3282",27,33
"3283",24,36
"3284",24,36
"3285",24,36
"3286",18,42
"3287",27,33
"3288",24,36
"3289",18,42
"3290",24,36
"3291",24,36
"3292",18,42
"3293",24,36
"3294",21,39
"3295",24,36
"3296",27,33
"3297",21,39
"3298",21,39
"3299",24,36
"3300",24,36
"3301",18,42
"3302",27,33
"3303",27,33
"3304",18,42
"3305",21,39
"3306",27,33
"3307",24,36
"3308",27,33
"3309",24,36
"3310",21,39
"3311",24,36
"3312",27,33
"3313",21,39
"3314",21,39
"3315",18,42
"3316",27,33
"3317",21,39
"3318",18,42
"3319",27,33
"3320",18,42
"3321",18,42
"3322",18,42
"3323",18,42
"3324",21,39
"3325",18,42
"3326",27,33
"3327",27,33
"3328",24,36
"3329",27,33
"3330",18,42
"3331",27,33
"3332",18,42
"3333",27,33
"3334",18,42
"3335",27,33
"3336",18,42
"3337",18,42
"3338",27,33
"3339",18,42
"3340",24,36
"3341",27,33
"3342",27,33
"3343",27,33
"3344",27,33
"3345",27,33
"3346",18,42
"3347",18,42
"3348",18,42
"3349",21,39
"3350",21,39
"3351",24,36
"3352",18,42
"3353",18,42
"3354",27,33
"3355",21,39
"3356",18,42
"3357",27,33
"3358",27,33
"3359",18,42
"3360",27,33
"3361",24,36
"3362",21,39
"3363",27,33
"3364",21,39
"3365",27,33
"3366",24,36
"3367",18,42
"3368",27,33
"3369",18,42
"3370",24,36
"3371",24,36
"3372",27,33
"3373",18,42
"3374",24,36
"3375",24,36
"3376",18,42
"3377",27,33
"3378",18,42
"3379",24,36
"3380",18,42
"3381",21,39
"3382",27,33
"3383",24,36
"3384",27,33
"3385",18,42
"3386",18,42
"3387",18,42
"3388",18,42
"3389",27,33
"3390",24,36
"3391",27,33
"3392",24,36
"3393",21,39
"3394",24,36
"3395",18,42
"3396",27,33
"3397",18,42
"3398",27,33
"3399",24,36
"3400",27,33
"3401",27,33
"3402",21,39
"3403",27,33
"3404",24,36
"3405",27,33
"3406",27,33
"3407",24,36
"3408",18,42
"3409",24,36
"3410",27,33
"3411",24,36
"3412",24,36
"3413",27,33
"3414",18,42
"3415",9,51
"3416",21,39
"3417",24,36
"3418",27,33
"3419",27,33
"3420",18,12
"3421",24,36
"3422",18,42
"3423",24,36
"3424",24,36
"3425",18,42
"3426",27,33
"3427",24,36
"3428",24,36
"3429",27,33
"3430",27,33
"3431",18,42
"3432",27,33
"3433",18,42
"3434",18,42
"3435",24,36
"3436",18,42
"3437",24,36
"3438",27,33
"3439",27,33
"3440",24,36
"3441",24,36
"3442",18,42
"3443",18,42
"3444",18,12
"3445",21,39
"3446",18,42
"3447",18,42
"3448",27,33
"3449",18,42
"3450",27,33
"3451",21,39
"3452",27,33
"3453",21,39
"3454",27,33
"3455",24,36
"3456",21,39
"3457",27,33
"3458",27,33
"3459",27,33
"3460",24,36
"3461",27,33
"3462",24,36
"3463",18,42
"3464",24,36
"3465",27,33
"3466",18,42
"3467",24,36
"3468",18,42
"3469",18,42
"3470",27,33
"3471",15,45
"3472",21,39
"3473",27,33
"3474",18,42
"3475",18,42
"3476",21,39
"3477",21,39
"3478",27,33
"3479",24,36
"3480",27,33
"3481",18,42
"3482",27,33
"3483",18,42
"3484",27,33
"3485",27,33
"3486",21,39
"3487",18,42
"3488",27,33
"3489",18,42
"3490",21,39
"3491",27,33
"3492",24,36
"3493",27,33
"3494",18,42
"3495",27,33
"3496",27,33
"3497",18,42
"3498",27,33
"3499",27,33
"3500",24,36
"3501",12,48
"3502",27,33
"3503",18,42
"3504",24,36
"3505",27,33
"3506",27,33
"3507",24,36
"3508",21,39
"3509",24,36
"3510",27,33
"3511",21,39
"3512",21,39
"3513",27,33
"3514",24,36
"3515",27,33
"3516",27,33
"3517",27,33
"3518",18,42
"3519",18,42
"3520",18,42
"3521",18,42
"3522",27,33
"3523",24,36
"3524",21,39
"3525",27,33
"3526",24,36
"3527",24,36
"3528",24,36
"3529",18,42
"3530",27,33
"3531",27,33
"3532",21,39
"3533",24,36
"3534",21,39
"3535",27,33
"3536",18,42
"3537",18,42
"3538",27,33
"3539",24,36
"3540",27,33
"3541",27,33
"3542",27,33
"3543",18,42
"3544",24,36
"3545",27,33
"3546",18,42
"3547",18,42
"3548",27,33
"3549",24,36
"3550",27,33
"3551",24,36
"3552",18,42
"3553",27,33
"3554",21,39
"3555",27,33
"3556",18,42
"3557",24,36
"3558",24,36
"3559",24,36
"3560",27,33
"3561",18,42
"3562",21,39
"3563",27,33
"3564",27,33
"3565",18,42
"3566",18,42
"3567",21,39
"3568",27,33
"3569",27,33
"3570",18,42
"3571",27,33
"3572",27,33
"3573",24,36
"3574",27,33
"3575",18,42
"3576",27,33
"3577",27,33
"3578",24,36
"3579",27,33
"3580",18,42
"3581",24,36
"3582",24,36
"3583",24,36
"3584",27,33
"3585",27,33
"3586",21,39
"3587",18,42
"3588",27,33
"3589",24,36
"3590",21,39
"3591",21,39
"3592",21,39
"3593",21,39
"3594",21,39
"3595",24,36
"3596",27,33
"3597",18,42
"3598",18,42
"3599",21,39
"3600",21,39
"3601",27,33
"3602",27,33
"3603",27,33
"3604",18,42
"3605",18,42
"3606",24,36
"3607",27,33
"3608",27,33
"3609",27,33
"3610",27,33
"3611",18,42
"3612",24,36
"3613",21,39
"3614",18,42
"3615",27,33
"3616",18,42
"3617",27,33
"3618",24,36
"3619",27,33
"3620",27,33
